Number,Name,Designation,Slit,Grating,StartTime,EndTime,StartAirmass,EndAirmass,PosAngle,StartParAng (TCS),EndParAng (TCS),StartParAng,EndParAng,ExpTime,ImgCount,TotalExpTime,GeoDist (au),SolarDist (au),Vmag,PhaseAngle,PWV,RA (Sp),RA (MPC),Dec (Sp),Dec (MPC),Solar Analogs,ObsRun,Seeing (MASS),StartFOC,EndFOC,StartAirTemp,EndAirTemp,StartHumidity,EndHumidity,StartWindSpeed,EndWindSpeed,StartWindDir,EndWindDir
90403,,2003 YE45,0.8x15,LowRes15,2008-01-15T08:59:50,2008-01-15T10:12:09,1.004,1.07,0,,,122.73,92.39,120,17,2040,0.401,1.359,17.2,17.5,0.917,05 59 19.4,05 59 36.0,22 08 48,+22 12 23,sL1021081 sL93101 sL98978,sp67,,,,,,,,,,,
90416,,2003 YK118,0.8x15,Prism,2015-02-18T05:15:35,2015-02-18T5:58:41,1.009,1.036,0,147.58,112.86,146.08,111.53,119.5445,18,2151.8,0.095,1.009,16.1,74.6,1.838,04 26 02.0,04 26 27.2,26 25 56,+26 30 06,sHYA64 sL102-1081 sL106-684 sL98-978,sp207,,0.371,0.337,1.6,1,57.7,63.2,,,346,359
90416,,2003 YK118,0.8x15,LowRes15,2004-01-26T15:09:08,2004-01-26T15:45:49,1.072,1.146,0,,,88.63,86.17,120,20,2400,0.145,1.094,16.1,38.6,,11 40 23.8,11 40 09.2,20 42 30,+20 44 37,,sp27,,,,,,,,,,,
96189,Pygmalion,1991 NT3,0.8x15,LowRes15,2013-06-12T05:36:40,2013-06-12T6:26:25,1.642,1.72,0,,,3.97,18.32,120,18,2160,0.469,1.285,17,45.8,2.04,+12 24 22.4,12 24 08.8,-32 32 25,-32 32 58,sL105-56 sL107-998,sp121,,,,,,,,,,,
96315,,1997 AP10,0.8x15,LowRes15,2013-03-15T08:23:15,2013-03-15T8:57:56,1.766,1.7,0,,,-18.38,-8.52,120,18,2160,0.188,1.148,15.1,32.8,2.752,+10 37 49.4,10 38 10.7,-33 41 44,-33 37 49,sL102-1081 sL102-1081 sL105-56 sL105-56,sp118,,,,,,,,,,,
96590,,1998 XB,0.8x15,LowRes15,2011-01-06T08:32:49,2011-01-06T9:11:13,1.13,1.154,0,,,168.9,150.63,120,17,2040,0.288,1.226,15.2,28.6,,+04 51 13.9,04 51 30.8,+47 14 04,+47 13 32,,sp96,,,,,,,,,,,
96631,,1999 FP59,0.8x15,Prism,2017-07-06T14:01:21,2017-07-06T14:57:03,1.176,1.168,0,-15.12,9.18,-14.68,10.47,119.5445,18,2151.8,0.42,1.279,18.3,43.6,1.423, 23 11 13.6,23 11 08.0,-10 59 30,-10 59 51,sL110-361 sL113-276,sp232,,-0.436,-0.439,1,0,35.7,38,16.7,22,23,17
96631,,1999 FP59,0.8x15,Prism,2017-07-26T13:56:28,2017-07-26T14:51:51,1.116,1.144,0,-2.01,24.58,-1.52,25.76,119.5445,18,2151.8,0.353,1.261,17.8,40,1.578, 23 55 19.8,23 55 11.7,-06 40 52,-06 41 40,sL113-276 sL115-271,sp233,,-0.232,-0.25,2.4,1.4,26.4,27.2,3.4,12.3,80,26
96631,,1999 FP59,0.8x15,Prism,2017-08-13T13:00:28,2017-08-13T14:06:11,1.091,1.114,0,-9,26.67,-8.43,27.93,119.5445,17,2032.26,0.314,1.26,17.4,33.3,1.539, 00 21 35.0,00 21 32.6,-03 33 49,-03 33 51,sL115271 sL93101,sp234,,0.254,0.235,6,6.2,8.9,9.3,2.2,4.3,103,136
98943,,2001 CC21,0.8x15,LowRes15,2004-10-24T08:55:29,2004-10-24T9:55:41,1.433,1.608,0,,,16.87,34.09,120,19,2280,0.203,1.143,16.9,39.2,,23 55 03.4,23 55 03.4,-24 03 09,-24 06 15,,sp33,,,,,,,,,,,
99248,,2001 KY66,0.8x15,Prism,2014-11-28T14:40:44,2014-11-28T15:33:46,1.014,1.066,0,124.53,101.8,123.99,101.26,119.5445,18,2151.8,0.782,1.577,18.2,30.5,1.244,08 14 12.2,08 14 16.3,25 30 19,+25 30 38,sL102-1081 sL115-271 sL115-271 sLHYA64,sp204,,0.07,0.059,2.4,2.5,25,23.2,,,177,177
99278,,2001 QA68,0.8x15,Prism,2016-04-14T07:33:38,2016-04-14T8:18:13,1.163,1.113,0,-34.87,-16.04,-34.65,-14.61,119.5445,17,2032.26,0.618,1.588,18,15,0.7525,11 54 54.0,11 54 53.5,-05 07 15,-05 08 57,s1021081 s10556 s98978,sp217,,2.883,2.885,0.8,1.3,28.2,26.3,,,129,166
99799,,2002 LJ3,0.8x15,LowRes15,2011-12-30T12:14:32,2011-12-30T13:10:27,1.017,1.075,0,,,41.55,67.17,120,17,2040,0.401,1.363,17.9,16,0.7175,+07 58 36.1,07 58 42.7,+12 24 17,+12 23 17,sL102-1081 sL93-101 sL98-978 sLHya64,sp105,,,,,,,,,,,
99799,,2002 LJ3,0.8x15,Prism,2018-08-15T09:12:20,2018-08-15T10:00:06,1.811,1.766,0,-12.71,0.24,-12.38,1.14,119.5445,17,2032.26,0.15,1.153,15.5,19.8,6.001, 21 09 15.6,21 09 13.3,-35 51 45,-35 48 29,sHya64 sL110-361 sL115-271 sLSA93-101,sp245,,-0.414,-0.412,2.9,2.8,75.8,76.5,4,3.8,329,290
99907,,1989 VA,0.8x15,LowRes15,2012-11-14T06:32:57,2012-11-14T6:51:18,1.157,1.122,0,,,-55.3,-50.46,120,18,2160,0.194,1.162,15.8,25.3,,+01 31 50.5,01 32 01.7,+03 16 39,+03 21 03,sL113-276 sL93-101,sp114,,,,,,,,,,,
99907,,1989 VA,0.8x15,LowRes15,2002-10-27T05:32:01,2002-10-27T6:13:15,1.149,1.183,0,,,163.47,145.44,120,16,1920,0.178,1.063,16.5,62.8,,20 57 55.4,20 57 16.3,48 20 32,+48 28 56,,sp19,,,,,,,,,,,
99907,,1989 VA,0.8x15,LowRes15,2007-11-12T07:26:27,2007-11-12T8:26:33,1.018,1.084,0,,,38.81,66.03,120,17,2040,0.213,1.15,16.4,37.9,3.2765,00 00 28.6,00 00 35.2,11 33 51,+11 41 50,sL113 sL93,sp65,,,,,,,,,,,
99935,,2002 AV4,0.8x15,LowRes15,2008-01-16T05:04:51,2008-01-16T6:24:05,1.101,1.15,0,,,-179.46,140.27,120,17,2040,0.596,1.318,17.1,44.3,0.4945,02 24 17.6,02 23 59.4,44 27 31,+44 27 41,sL93101 sL98978,sp67,,,,,,,,,,,
99942,Apophis,2004 MN4,0.8x15,LowRes15,2013-01-07T13:38:24,2013-01-07T14:04:51,1.492,1.562,0,,,20.43,28.05,120,18,2160,0.097,1.039,15.9,52.4,1.295,+09 21 43.5,09 22 01.6,-25 23 22,-25 23 22,sHya64 sL102-1081 sL93-101 sL98-978,sp116,,,,,,,,,,,
99942,Apophis,2004 MN4,0.8x15,LowRes15,2013-01-17T10:21:39,2013-01-17T10:59:20,1.326,1.308,0,,,-13.18,0.44,120,18,2160,0.099,1.06,15.6,38,3.2395,+08 24 21.4,08 24 35.0,-20 19 55,-20 20 37,sHya64 sL015-56 sL102-1081 sL98-978,sp117,,,,,,,,,,,
99942,Apophis,2004 MN4,0.8x15,Prism,2021-01-14T13:57:06,2021-01-14T14:52:50,1.266,1.257,0,-12.68,8.13,-12.31,9.34,119.5445,18,2151.8,0.208,1.073,17.8,59.5,2.321, 11 44 04.1,11 44 04.6,-17 04 10,-17 02 36,sL102-1081 sL105-56 sL93-101 sL98-978,sp279,2.28,-0.469,-0.465,2.9,2.8,5.8,5.2,9.7,6,57,86
99942,Apophis,2004 MN4,0.8x15,Prism,2021-01-17T14:28:22,2021-01-17T15:23:55,1.263,1.32,0,4.19,23.61,4.61,24.67,119.5445,18,2151.8,0.2,1.077,17.7,57.4,1.622, 11 43 25.0,11 43 26.7,-17 39 04,-17 37 56,sL102-1081 sL98-978,sp279,,-0.172,-0.179,2.9,3.8,31.3,21.3,18.3,17.7,176,190
99942,Apophis,2004 MN4,0.8x15,Prism,2021-02-07T12:29:23,2021-02-07T12:52:19,1.293,1.301,0,1.1,8.83,1.5,9.97,119.5445,18,2151.8,0.147,1.097,16.5,38.7,1.1135, 11 14 47.8,11 14 53.6,-19 27 36,-19 26 51,sL102-1081 sL105-56 sL107-684,sp280,,-0.647,-0.652,-0.7,-0.9,12.1,11.9,17.2,17.8,192,198
99942,Apophis,2004 MN4,0.8x15,Prism,2021-02-08T12:45:05,2021-02-08T13:22:08,1.301,1.345,0,9.37,21.57,9.78,22.61,119.5445,18,2151.8,0.145,1.097,16.4,37.6,0.5465, 11 11 58.9,11 12 09.2,-19 22 37,-19 22 09,sL102-1081 sL105-56 sL107-684 sL98-978,sp280,,-0.885,-0.887,-1.3,-1.6,6.8,8.4,26.2,26.6,238,232
99942,Apophis,2004 MN4,0.8x15,LowRes15,2005-01-08T05:30:47,2005-01-08T6:34:18,1.207,1.233,0,,,-6.61,19.38,120,19,2280,0.124,1.016,16.9,71.2,1.607,02 36 22.8,02 35 58.8,-14 02 40,-14 06 00,s93101 sFS13 sHYA64,sp35,,,,,,,,,,,
100553,Dariofo,1997 GD,0.8x15,Prism,2016-03-15T07:02:50,2016-03-15T8:00:28,1.125,1.046,0,-110.51,-133.37,-110.93,-135.39,119.5445,18,2151.8,0.626,1.535,17.5,23.7,3.1745,10 01 42.9,10 01 44.9,32 21 27,+32 21 52,s98978 sHYA64 sL1020181,sp216,,0.094,0.101,3,3.4,17.6,16.8,,,324,286
100756,,1998 FM5,0.8x15,Prism,2021-11-03T14:31:05,2021-11-03T15:09:16,1.089,1.098,0,-3.68,17.28,-3.03,18.96,119.5445,18,2151.8,0.54,1.283,17.2,46.5,2.7875, 07 06 39.0,07 06 29.0,-03 25 20,-03 23 43,sHYA64 sL93101 sL98978 sL98978,sp287,,-0.158,-0.172,2.4,2.2,45.3,46.3,5.8,6.5,67,98
100926,,1998 MQ,0.8x15,LowRes15,2010-10-14T14:45:54,2010-10-14T15:28:01,1.16,1.185,0,,,170.83,152.17,120,18,2160,0.212,1.096,15.5,57.4,0.5475,+05 36 27.6,05 36 31.2,+49 57 39,+50 04 18,sL115271 sL93101 sL98978,sp94,,,,,,,,,,,
101429,,1998 VF31,0.8x15,LowRes15,2005-05-10T13:33:24,2005-05-10T14:32:42,1.076,1.202,0,,,48.88,63.28,120,20,2400,0.529,1.457,17.8,26.2,1.1775,17 17 29.6,17 17 34.1,06 16 44,+06 13 19,s1021081 s110361,sp40,,,,,,,,,,,
101703,,1999 CA150,0.8x15,LowRes15,2013-10-03T09:17:10,2013-10-03T10:04:16,1.081,1.112,0,-6.14,-30.75,5.17,30.87,120,18,2160,1.404,2.38,18.3,6.9,3.2655,23 35 52.2,23 35 54.3,-02 28 01,-02 27 47,sL112-1333 sL113-276 sL93-101 sLHya64,sp125,,0.626,0.623,6.4,6.7,10.6,4.6,,,169,168
101955,Bennu,1999 RQ36,0.8x15,LowRes15,2005-09-04T13:27:59,2005-09-04T14:24:39,1.28,1.327,0,,,0.2,20.69,120,20,2400,0.071,1.058,17,44.1,1.3425,02 00 48.0,02 00 29.3,-18 49 35,-18 50 45,s93101 sHYA64,sp44,,,,,,,,,,,
102528,,1999 US3,0.8x15,LowRes15,2008-10-02T08:31:41,2008-10-02T9:50:40,1.176,1.266,0,,,166.13,134.92,120,18,2160,1.107,1.875,16.4,25.7,,+22 24 42.9,22 24 50.4,+50 52 27,+50 52 52,,sp74,,,,,,,,,,,
103067,,1999 XA143,0.8x15,LowRes15,2010-01-17T12:04:08,2010-01-17T12:59:59,1.018,1.039,0,,,-174.74,129.88,120,18,2160,0.358,1.319,16.1,17.6,1.0975,+09 33 40.5,09 33 40.2,+30 41 02,+30 36 15,s1021081 s98978,sp87,,,,,,,,,,,
105406,,2000 QN150,0.8x15,Prism,2016-11-28T09:19:54,2016-11-28T9:57:23,1.057,1.122,0,97.88,92.55,97.47,92.04,119.5445,18,2151.8,0.958,1.878,18.4,15.2,1.7725, 02 08 13.7,02 08 15.7, 23 34 51,+23 35 03,s1021081 s113276 s93101,sp224,,-0.513,-0.545,-0.6,-0.1,14.1,19.3,21.9,23.8,130,131
106589,,2000 WN107,0.8x15,Prism,2016-12-24T12:34:53,2016-12-24T13:12:16,1.759,1.921,0,21.3,30.44,21.49,31.1,119.5445,18,2151.8,0.336,1.197,15.6,44.1,2.0865, 07 12 01.3,07 12 01.0,-32 43 09,-32 39 49,s1021081 s98978 sHYA64,sp225,,-0.269,-0.297,1.4,2.6,19.2,17.5,7.5,4.6,87,103
107888,,2001 FY92,0.8x15,Prism,2019-04-08T09:34:24,2019-04-08T10:11:14,1.07,1.046,0,-36.17,-13.42,-35.82,-11.13,119.5445,18,2151.8,0.655,1.649,16.9,6.3,, 13 08 30.1,13 08 32.8, 03 19 27,+03 19 39,sLand102-1081 sLand105-56 sLand98-978,sp254,0.27,-0.28,-0.283,2,1.9,8,7.8,17.4,18.6,249,251
108519,,2001 LF,0.8x15,LowRes15,2003-07-05T10:48:45,2003-07-05T11:35:17,1.046,1.014,0,,,-57.54,-22.84,120,17,2040,0.254,1.223,16.6,32,,20 21 30.6,20 21 35.5,10 56 43,+10 53 26,,sp23,,,,,,,,,,,
109068,,2001 QT21,0.8x15,LowRes15,2013-07-19T11:01:49,2013-07-19T11:39:02,1.454,1.462,0,,,-3.94,8.1,120,18,2160,0.844,1.85,17,6.7,1.3645,+20 41 43.4,20 41 44.6,-26 46 58,-26 46 48,sL107684 sL110361 sL110361 sL115271 sL115271,dm16,,,,,,,,,,,
111114,,2001 VR86,0.8x15,LowRes15,2013-05-12T07:55:30,2013-05-12T8:51:20,1.374,1.36,0,,,-12.63,6.7,120,18,2160,1.71,2.66,19.1,9.2,2.0025,+13 31 19.2,13 31 22.2,-22 34 55,-22 35 39,sL102-1081 sL105-56 sL107-684 sL107-998 sL110-361,sp120,,,,,,,,,,,
112221,,2002 KH4,0.8x15,Prism,2019-05-08T13:01:04,2019-05-08T13:28:35,1.021,1.006,0,-102.54,-118.38,-102.77,-121.71,119.5445,18,2151.8,0.482,1.288,16.2,45.4,1.364, 18 31 19.3,18 31 20.9, 22 51 09,+22 49 03,sL102-1081 sL105-56 sL107-684 sL110-361,sp255,0.15,2.976,2.974,6.6,6.6,5.5,5.8,9.4,7.4,260,256
112661,,2002 PR87,0.8x15,Prism,2019-05-23T08:06:57,2019-05-23T8:44:38,1.255,1.154,0,-57.25,-49.31,-57.14,-48.53,119.5445,18,2151.8,0.538,1.526,16.9,14,, 15 57 33.6,15 57 34.2, 00 55 16,+00 55 35,sL102-1081 sL105-56 sL105-56,sp256,0.43,0.259,0.255,6.6,6.3,12.2,8.7,4,8.1,103,111
112985,,2002 RS28,0.8x15,LowRes15,2002-10-27T13:11:43,2002-10-27T14:04:58,1.175,1.264,0,,,17.79,37.18,120,18,2160,0.92,1.78,17.8,22.4,,04 33 33.3,04 33 37.0,-10 13 55,-10 11 57,,sp19,,,,,,,,,,,
125739,,2001 XH116,0.8x15,Prism,2014-09-01T09:33:37,2014-09-01T10:10:45,1.21,1.201,0,11.93,-2.88,-11.57,4.06,119.5445,18,2151.8,0.865,1.871,17.1,4,1.885,22 21 16.2,22 21 19.2,-13 52 12,-13 52 02,sL110-361 sL113-276 sL115-271 sL93-10,sp201,,0.992,0.978,8.8,8.2,12,12.3,,,58,65
129470,,1993 KC,0.8x15,Prism,2016-07-09T06:27:27,2016-07-09T7:04:45,1.081,1.035,0,-103.29,-114.98,-103.51,-116.36,119.5445,18,2151.8,0.622,1.429,17.3,38.3,2.203, 16 48 13.5,16 48 11.9, 26 51 14,+26 51 03,sL107998 sL107998,sp219,,-0.098,-0.08,2.4,2.5,22.5,27.5,24.8,27.6,29,34
130206,,2000 AK201,0.8x15,Prism,2016-03-12T08:13:11,2016-03-12T8:47:57,1.065,1.049,0,-145.81,-168.56,-146.53,-170.91,119.5445,18,2151.8,0.83,1.715,18,21.8,1.547,09 59 24.4,09 59 25.9,37 11 24,+37 10 26,sHYA64 sL1021081 sL98978,sp216,,0.161,0.157,2.1,2.4,36.6,27.6,,,219,214
134746,,2000 BO6,0.8x15,Prism,2015-02-18T09:12:32,2015-02-18T9:49:49,1.001,1.009,0,-155.2,106.14,-160.2,104.97,119.5445,18,2151.8,0.771,1.729,18.2,12.1,1.8235,08 46 16.7,08 46 19.9,22 10 06,+22 10 38,sHYA64 sL102-1081 sL106-684 sL98-978,sp207,,0.182,0.173,1.1,0.9,58.4,60.1,,,8,9
136564,,1977 VA,0.8x15,LowRes15,2005-09-04T08:36:04,2005-09-04T9:46:14,1.094,1.049,0,,,-42.54,1.31,120,18,2160,0.288,1.291,17.6,10.1,1.283,22 17 07.8,22 17 12.9,02 17 20,+02 17 35,s110361 s113276,sp44,,,,,,,,,,,
136770,,1996 PC1,0.8x15,LowRes15,2001-08-23T11:08:42,2001-08-23T11:50:53,1.012,1.028,0,,,178.77,130.31,120,18,2160,0.097,1.085,17.2,38,,22 53 03.9,22 53 16.9,28 54 39,+28 42 59,,sp08,,,,,,,,,,,
136874,,1998 FH74,0.8x15,Prism,2020-06-17T06:02:34,2020-06-17T6:58:05,1.089,1.018,0,-87.53,-92.23,-87.77,-93.08,119.5445,18,2151.8,0.744,1.538,17.3,34.4,0.9625, 15 02 50.8,15 02 59.3, 20 41 32,+20 40 56,sL102-1081 sL102-1081 sL105-56 sL110-361 sL110-361,sp267,0.44,0.384,0.333,3.2,3.2,13.1,13.9,8.9,11,113,97
136923,,1998 JH2,0.8x15,LowRes15,2011-09-25T14:15:13,2011-09-25T15:02:06,1.008,1.014,0,,,-31.5,47.86,120,18,2160,0.512,1.303,17,44.3,1.1375,+04 26 11.5,04 26 10.0,+13 28 45,+13 28 17,sL110-361 sL113-276 sL113-276 sL115-271 sL93-101 sL98-978,sp102,,,,,,,,,,,
136993,,1998 ST49,0.8x15,LowRes15,2005-10-08T14:14:04,2005-10-08T14:47:51,1.031,1.029,0,,,-159.03,167.91,120,20,2400,0.119,1.051,15.4,61.2,1.14,05 23 09.8,05 22 41.3,33 18 30,+33 09 20,s1121333 s113276 sFS13,sp45,,,,,,,,,,,
137032,,1998 UO1,0.8x15,LowRes15,2002-10-27T07:53:17,2002-10-27T8:52:00,1.039,1.062,0,,,-174.95,139.87,120,17,2040,0.652,1.567,17.7,22.2,,23 59 10.8,23 59 19.7,35 32 48,+35 34 47,,sp19,,,,,,,,,,,
137032,,1998 UO1,0.8x15,Prism,2016-10-25T05:24:43,2016-10-25T6:20:26,1.161,1.294,0,33.78,49.41,34.06,49.99,119.5445,18,2151.8,0.416,1.084,17.2,66.5,1.157, 20 08 25.7,20 07 58.7,-05 27 03,-05 30 17,sL1121333 sL115271 sL93101,sp223,,-0.118,-0.155,3.8,3.4,31.8,29.4,13.4,11.9,136,131
137032,,1998 UO1,0.8x15,LowRes15,2004-09-22T14:35:26,2004-09-22T15:37:50,1.144,1.171,0,,,-177.78,152.71,120,18,2160,0.225,1.084,15.8,63.4,,04 24 27.3,04 25 49.2,48 55 05,+48 50 51,,sp31,,,,,,,,,,,
137032,,1998 UO1,0.8x15,LowRes15,2004-10-16T09:20:39,2004-10-16T10:45:27,1.068,1.187,0,,,152.31,115.38,120,18,2160,0.448,1.388,16.7,24.3,,00 00 04.6,00 00 19.3,38 10 44,+38 13 35,,sp32,,,,,,,,,,,
137032,,1998 UO1,0.8x15,LowRes15,2008-10-02T06:57:37,2008-10-02T8:16:17,1.213,1.196,0,,,-158.24,168.41,120,18,2160,0.11,1.064,13.8,52.4,,+22 13 11.4,22 12 36.6,+52 41 00,+53 07 46,,sp74,,,,,,,,,,,
137062,,1998 WM,0.8x15,LowRes15,2002-10-27T11:34:25,2002-10-27T12:34:40,1.008,1.007,0,,,-97.94,99.8,120,16,1920,0.665,1.604,17.7,18.1,,04 07 40.9,04 07 48.3,21 05 57,+21 04 51,,sp19,,,,,,,,,,,
137084,,1998 XS16,0.8x15,Prism,2019-10-25T05:03:57,2019-10-25T5:40:45,1.427,1.497,0,146.33,135.71,146.24,135.03,119.5445,18,2151.8,0.48,1.147,17.2,59.6,3.9875, 19 15 40.8,19 15 26.4, 61 59 28,+61 59 26,sL112-1333 sL93-101 sL93-101,sp259,0.32,0.39,0.332,6.4,5.3,26.4,30.1,1.3,1.3,329,351
137108,,1999 AN10,0.8x15,Prism,2020-08-18T11:00:33,2020-08-18T11:59:11,1.086,1.135,0,164.74,135.87,164.15,134.56,119.5445,18,2151.8,0.4,1.284,18,40.3,2.9835, 22 01 28.7,22 01 46.5, 42 05 14,+42 05 16,sHyades64 sL112-1333 sL93-101 sL93-101 sL93-101,sp270,,0.225,0.181,4.7,5.2,34.8,25.4,7.4,8.1,202,229
137120,,1999 BJ8,0.8x15,Prism,2020-01-21T14:18:58,2020-01-21T14:55:50,1.141,1.081,0,-53.92,-42.28,-53.81,-41.11,119.5445,18,2151.8,0.303,1.078,17.9,64.1,0.6535, 13 35 51.3,13 35 35.0, 03 42 53,+03 45 42,sL102-1081 sL105-56 sL98-978,sp262,,-0.46,-0.43,2.4,2.3,7.4,6,6.7,13.4,118,144
137126,,1999 CF9,0.8x15,LowRes15,2013-09-07T06:11:46,2013-09-07T6:59:29,1.527,1.368,0,,,-40.46,-27.65,120,18,2160,0.18,1.165,15.8,27.3,1.6985,+21 02 28.4,21 02 13.0,-18 42 14,-18 41 36,sHD170379 sL110-361 sL113-276 sL115-271 sL93-101,sp124,,,,,,,,,,,
137170,,1999 HF1,0.8x15,LowRes15,2002-05-07T08:29:47,2002-05-07T9:07:01,1.407,1.426,0,,,174.98,162.59,120,18,2160,0.507,1.171,15.6,59.1,,12 52 52.5,12 52 58.4,64 25 48,+64 26 54,,sp13,,,,,,,,,,,
137170,,1999 HF1,0.8x15,LowRes15,2005-04-11T15:08:49,2005-04-11T15:36:46,1.214,1.235,0,,,165.14,153.96,120,17,2040,0.401,1.134,15.1,60.9,0.9615,17 31 04.3,17 31 10.2,53 38 07,+53 36 34,s107684 sFS27,sp38,,,,,,,,,,,
137170,,1999 HF1,0.8x15,LowRes15,2011-04-05T14:17:52,2011-04-05T15:30:24,1.108,1.016,0,,,-96.92,-121.54,120,18,2160,0.615,1.184,16,57.7,3.446,+18 40 11.5,18 40 06.5,+25 30 21,+25 27 49,sL10556 sL10556 sL107998,sp98,,,,,,,,,,,
137199,,1999 KX4,0.8x15,LowRes15,2013-01-07T14:52:13,2013-01-07T15:29:54,1.046,1.103,0,,,104.21,96.3,120,18,2160,0.265,1.187,15.9,35.7,1.257,+10 31 01.2,10 30 45.0,+24 54 11,+24 50 44,sHya64 sL102-1081 sL93-101 sL98-978,sp116,,,,,,,,,,,
137199,,1999 KX4,0.8x15,LowRes15,2013-05-12T13:36:14,2013-05-12T14:06:52,1.014,1.014,0,,,-157.78,157.83,120,18,2160,0.304,1.151,16.7,55.5,2.629,+18 51 40.5,18 51 43.4,+28 46 06,+28 47 28,sL102-1081 sL105-56 sL107-684 sL107-998 sL110-361,sp120,,,,,,,,,,,
137671,,1999 XP35,0.8x15,LowRes15,2011-12-30T10:36:08,2011-12-30T11:13:12,1.142,1.181,0,,,13.43,29.35,120,20,2400,0.214,1.171,16.8,26.1,0.7315,+06 20 57.6,06 21 03.8,-08 13 58,-08 09 16,sL102-1081 sL93-101 sL98-978 sLHya64,sp105,,,,,,,,,,,
137799,,1999 YB,0.8x15,LowRes15,2011-10-24T09:37:12,2011-10-24T10:30:47,1.018,1.035,0,,,-12.84,43.1,120,18,2160,0.423,1.417,17.7,3.6,1.16,+01 35 24.6,01 35 32.1,+09 04 01,+09 03 55,sHya64 sL113-276 sL115-271 sL93-101 sL98-978 sL98-978,sp103,,,,,,,,,,,
137805,,1999 YK5,0.8x15,Prism,2021-12-18T13:10:26,2021-12-18T14:01:19,1.348,1.226,0,-117.05,-131.96,-117.51,-133.21,119.5445,18,2151.8,0.547,1.292,17.7,44.9,2.2275, 11 14 42.7,11 14 40.5, 47 34 50,+47 33 32,sL1021081 sL93101 sL98978,sp288,,-0.751,-0.719,-1.2,-0.8,69.7,50.4,10.1,11.4,11,21
137924,,2000 BD19,0.8x15,LowRes15,2001-01-29T11:50:06,2001-01-29T12:27:22,1.136,1.165,0,,,164.92,147.73,120,19,2280,0.565,1.498,17.8,19.8,,09 33 06.9,09 33 34.3,47 25 28,+47 23 25,,sp03,,,,,,,,,,,
137924,,2000 BD19,0.8x15,Prism,2015-02-18T07:37:23,2015-02-18T8:00:20,1.204,1.223,0,159.33,150.84,158.82,149.6,119.5445,18,2151.8,0.327,1.184,16.9,46.7,1.202,06 17 33.7,06 18 12.5,52 21 27,+52 22 58,sHYA64 sL102-1081 sL106-684 sL98-978,sp207,,0.15,0.133,1,0.8,62.8,56,,,1,7
137924,,2000 BD19,0.8x15,Prism,2020-01-21T14:59:58,2020-01-21T15:37:14,1.008,1.001,0,-75.45,38.35,-75.9,52.27,119.5445,18,2151.8,0.398,1.184,17.5,51.1,0.697, 13 08 38.0,13 08 23.4, 18 16 24,+18 15 46,sL102-1081 sL105-56 sL98-978,sp262,,-0.398,-0.396,2.2,2,6.2,7.9,11.2,11.6,135,127
138175,,2000 EE104,0.8x15,LowRes15,2001-03-28T08:55:03,2001-03-28T9:41:26,1.009,1.014,0,,,-146.97,133.59,120,20,2400,0.106,1.087,16.9,31.2,,11 14 17.1,11 14 53.7,26 27 05,+26 24 31,,sp05,,,,,,,,,,,
138205,,2000 EZ148,0.8x15,Prism,2021-11-03T12:24:12,2021-11-03T13:21:22,1.058,1.086,0,177.38,142.12,176.29,140.27,119.5445,18,2151.8,1.173,2.048,17.8,17.3,2.9175, 04 49 00.3,04 49 06.5, 38 54 57,+38 54 41,sHYA64 sL93101 sL98978 sL98978,sp287,,-0.123,-0.139,3.4,3,33.9,37.6,7.4,6,89,15
138258,,2000 GD2,0.8x15,LowRes15,2002-03-15T13:23:07,2002-03-15T14:11:37,1.076,1.189,0,,,90.7,86.52,120,18,2160,0.073,1.06,14.7,26.2,,13 01 52.3,13 03 29.5,21 31 05,+21 38 43,,sp11,,,,,,,,,,,
138404,,2000 HA24,0.8x15,LowRes15,2010-09-06T06:38:36,2010-09-06T8:17:34,1.255,1.185,0,,,-31.21,9.28,120,18,2160,0.197,1.174,17.2,30,0.7975,+20 35 46.7,20 36 12.8,-12 19 42,-12 18 53,sHya64 sL110 sL113 sL115 sL93,sp93,,,,,,,,,,,
138524,,2000 OJ8,0.8x15,LowRes15,2011-09-03T10:28:35,2011-09-03T11:05:36,1.045,1.015,0,,,-107.06,-126.97,120,18,2160,0.3,1.258,16,30,0.583,+00 05 54.5,00 05 48.0,+25 56 47,+25 55 11,s113271 s93101 sHYA64,dm03,,,,,,,,,,,
138524,,2000 OJ8,0.8x15,LowRes15,2001-01-29T05:54:00,2001-01-29T6:37:06,1.032,1.07,0,,,24.32,50.41,120,18,2160,0.535,1.237,17.8,50.2,,03 41 58.2,03 41 39.4,07 03 14,+07 02 09,,sp03,,,,,,,,,,,
138524,,2000 OJ8,0.8x15,LowRes15,2011-08-22T11:49:21,2011-08-22T12:26:20,1.001,1.005,0,,,-90.2,89.54,120,18,2160,0.398,1.341,16.7,29,6.114,+23 42 35.8,23 42 30.4,+19 52 45,+19 51 05,sL113-276 sL115-271 sL93-101,sp101,,,,,,,,,,,
138524,,2000 OJ8,0.8x15,LowRes15,2011-09-25T11:30:59,2011-09-25T11:32:59,1.078,1.078,0,,,-164.9,-166.14,120,17,2040,0.169,1.126,14.7,40.2,,+01 48 37.9,01 48 25.9,+41 10 57,+41 09 37,,sp102,,,,,,,,,,,
